id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/0d86d77b-ff68-4182-be53-09ff196b8174,Andrew Kuzma,Republican,39,lower,Andrew,Kuzma,Male,akuzma@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1946.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1946;https://www.palegis.us/house/members/bio/1946/rep-kuzma;https://www.repkuzma.com/,https://ballotpedia.org/Andrew_Kuzma;https://en.wikipedia.org/wiki/Andrew_Kuzma;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1946;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.palegis.us/house/members/bio/1946/rep-kuzma;https://www.repkuzma.com,,,,"491 E. Bruceton Road Suite 102, Pleasant Hills, PA 15236",412-382-2009,,,,,RepKuzma,
ocd-person/999d1ffd-b893-4aac-9fbb-ae43b3039038,Anita Kulik,Democratic,45,lower,Anita,Kulik,Female,akulik@pahouse.net,,1964-05-05,,https://www.palegis.us/resources/images/members/300/1744.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1744;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/kotik;https://www.palegis.us/house/members/bio/1744/rep-kulik,https://ballotpedia.org/Anita_Astorino_Kulik;https://en.wikipedia.org/wiki/Anita_Astorino_Kulik;https://en.wikipedia.org/wiki/Anita_Kulik;https://justfacts.votesmart.org/candidate/biography/167765/anita-kulik;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1744;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/kotik;https://www.palegis.us/house/members/bio/1744/rep-kulik,,,,"1350 5th Ave., Coraopolis, PA 15108",412-264-4260,,,,,,
ocd-person/e00e0f63-7058-46a4-8b63-f31dc804c614,Ann Flood,Republican,138,lower,Ann,Flood,Female,aflood@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1910.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1910;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1910/rep-flood;https://www.repannflood.com/,https://ballotpedia.org/Ann_Flood_(Pennsylvania);https://en.wikipedia.org/wiki/Ann_Flood_(politician);https://justfacts.votesmart.org/candidate/190103/ann-flood;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1910;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/annrissmillerflood;https://www.palegis.us/house/members/bio/1910/rep-flood;https://www.repannflood.com;https://www.repannflood.com/;https://www.repannflood.com/about,,,,"962 Pennsylvania Ave., Pen Argyl, PA 18072",610-746-2100,,,,,PA-State-Rep-Ann-Flood-102454235027275,
ocd-person/57be936d-802b-4d09-b95e-2a5354cb9984,Anthony Bellmon,Democratic,203,lower,Anthony,Bellmon,Male,repbellmon@pahouse.net,,1990-04-12,,https://www.palegis.us/resources/images/members/300/1984.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1984;https://www.pahouse.com/Bellmon/;https://www.palegis.us/house/members/bio/1984/rep-bellmon,https://ballotpedia.org/Anthony_Bellmon;https://en.wikipedia.org/wiki/Anthony_A._Bellmon;https://justfacts.votesmart.org/candidate/biography/204856/anthony-bellmon;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1984;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/anthony-bellmon-b432ba33;https://www.pahouse.com/Bellmon;https://www.palegis.us/house/members/bio/1984/rep-anthony-bellmon;https://www.palegis.us/house/members/bio/1984/rep-bellmon,,,,"7215-B Rising Sun Ave., Philadelphia, PA 19111",215-560-1315,,RepBellmon,,,RepBellmon,
ocd-person/fe79a0f0-7dfd-442a-8b79-f8792613a4de,Tony Williams,Democratic,8,upper,Tony,Williams,Male,williams@pasenate.com,,1957-02-28,,https://www.palegis.us/resources/images/members/300/153.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=153;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/153/sen-a-williams;https://www.senatoranthonyhwilliams.com/,https://ballotpedia.org/Anthony_Williams_(Pennsylvania);https://en.wikipedia.org/wiki/Anthony_H._Williams;https://justfacts.votesmart.org/candidate/biography/9269/anthony-williams;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=153;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/anthony-h-williams-57022226;https://www.palegis.us/senate/members/bio/153/sen-a-williams;https://www.senatoranthonyhwilliams.com;https://www.senatoranthonyhwilliams.com/about,,,,"2901 Island Ave., Suite 100, Philadelphia, PA 19153",215-492-2980,,SenTonyWilliams,,senator_anthonyhwilliams,anthony.h.williams,
ocd-person/ea712eba-1da5-45e2-8d9f-022e8307a614,Art Haywood,Democratic,4,upper,Art,Haywood,Male,senatorhaywood@pasenate.com,,1957-01-28,,https://www.palegis.us/resources/images/members/300/1689.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1689;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1689/sen-haywood;https://www.senatorhaywood.com/,https://ballotpedia.org/Art_Haywood;https://en.wikipedia.org/wiki/Art_Haywood;https://en.wikipedia.org/wiki/Arthur_L._Haywood_III;https://justfacts.votesmart.org/candidate/biography/133622/art-haywood-iii;https://senatorhaywood.com/about;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1689;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legislawyers.com/about-us/arthur-l-haywood;https://www.linkedin.com/in/art-haywood-b458b9a;https://www.palegis.us/senate/members/bio/1689/sen-haywood;https://www.senatorhaywood.com,,,,"7106 Germantown Ave., Philadelphia, PA 19119",215-242-8171,,SenatorHaywood,,,SenatorArtHaywood,
ocd-person/f4e98ad8-2ee6-45e4-8594-0deaaa51190e,Arvind Venkat,Democratic,30,lower,Arvind,Venkat,Male,repvenkat@pahouse.net,,1974-06-06,,https://www.palegis.us/resources/images/members/300/1944.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1944;https://www.pahouse.com/venkat/;https://www.palegis.us/house/members/bio/1944/rep-venkat,https://ballotpedia.org/Arvind_Venkat;https://en.wikipedia.org/wiki/Arvind_Venkat;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1944;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/arvind-venkat-51947b42;https://www.pahouse.com/venkat;https://www.palegis.us/house/members/bio/1944/rep-venkat,,,,"9800B McKnight Road Suite 130, Pittsburgh, PA 15237",412-348-8028,,RepVenkat,,,RepVenkat,
ocd-person/48c5b966-eef2-456a-8ca0-f47d584e7883,Barb Gleim,Republican,199,lower,Barb,Gleim,Female,bgleim@pahousegop.com,,1964-05-20,,https://www.palegis.us/resources/images/members/300/1864.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1864/rep-gleim;https://www.repgleim.com/,https://ballotpedia.org/Barbara_Gleim;https://en.wikipedia.org/wiki/Barbara_Gleim;https://justfacts.votesmart.org/candidate/biography/179593/barbara-gleim;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/barbara-gleim-30437760;https://www.palegis.us/house/members/bio/1864/rep-gleim;https://www.repgleim.com,,,,"437 E. North St., Carlisle, PA 17013",717-249-1990,,repgleim,UChtuvXCwuGvDP_EJAf8ZU5w,,RepGleim,
ocd-person/1f2c3093-8ce7-41f7-8df0-6cd14ddd354b,Ben Waxman,Democratic,182,lower,Ben,Waxman,Male,repwaxman@pahouse.net,,1985-02-09,,https://www.palegis.us/resources/images/members/300/1981.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1981;https://www.pahouse.com/Waxman/;https://www.palegis.us/house/members/bio/1981/rep-waxman,https://ballotpedia.org/Benjamin_Waxman;https://en.wikipedia.org/wiki/Ben_Waxman;https://justfacts.votesmart.org/candidate/biography/167850/benjamin-waxman;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1981;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/ben-waxman-73253a6;https://www.pahouse.com/Waxman;https://www.pahouse.com/Waxman/About/Biography;https://www.palegis.us/house/members/bio/1981/rep-waxman,,,,"1500 Walnut St. 10th Floor, Philadelphia, PA 19102",215-246-1501,,RepBenWaxman,,,RepBenWaxman,
ocd-person/b64463e2-41f6-4d58-a725-03db71798c1c,Ben Sanchez,Democratic,153,lower,Ben,Sanchez,Male,repsanchez@pahouse.net,,1975-03-11,,https://www.palegis.us/resources/images/members/300/1849.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1849;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/sanchez;https://www.palegis.us/house/members/bio/1849/rep-sanchez,https://ballotpedia.org/Ben_Sanchez;https://en.wikipedia.org/wiki/Ben_Sanchez_(politician);https://justfacts.votesmart.org/candidate/161504/ben-sanchez;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1849;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/ben-sanchez-34aa7368;https://www.pahouse.com/sanchez;https://www.pahouse.com/Sanchez/About/Biography;https://www.palegis.us/house/members/bio/1849/rep-sanchez,,,,"1175 Old York Road, Abington, PA 19001",215-517-6800,,RepBenSanchez,playlist?list=PLjtqNtfs0bgUooLKfgdclJXjFq2HnB_CL,,RepBenSanchez,
ocd-person/979ea568-4c43-41bd-ba1e-4c2da172bb82,Brad Roae,Republican,6,lower,Brad,Roae,Male,broae@pahousegop.com,,1967-04-06,,https://www.palegis.us/resources/images/members/300/1083.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1083/rep-roae;https://www.reproae.com/,https://ballotpedia.org/Bradley_Roae;https://en.wikipedia.org/wiki/Brad_Roae;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/brad-roae-8b786aa;https://www.palegis.us/house/members/bio/1083/rep-roae;https://www.reproae.com,,,,"18937 Park Avenue Plaza, Meadville, PA 16335",814-336-1136,,RepRoae,RepRoae,,,
ocd-person/9aea39f8-1503-4fea-9440-1e0e9c2f8fa3,Brandon Markosek,Democratic,25,lower,Brandon,Markosek,Male,repmarkosek@pahouse.net,,,,https://www.palegis.us/resources/images/members/300/1825.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?id=1825;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/BMarkosek/;https://www.palegis.us/house/members/bio/1825/rep-markosek,https://ballotpedia.org/Brandon_Markosek;https://en.wikipedia.org/wiki/Brandon_Markosek;https://justfacts.votesmart.org/candidate/biography/179215/brandon-markosek;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?id=1825;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/BMarkosek;https://www.palegis.us/house/members/bio/1825/rep-markosek,,,,"Commerce Building 4232 Northern Pike, Monroeville, PA 15146",412-856-8284,,RepMarkosek,playlist?list=PLjtqNtfs0bgVCacDsFFGDNYpb65Amu0Xk,,RepMarkosek,
ocd-person/e12dc574-f19b-4c9c-9a30-42b68371ea4a,Brenda Pugh,Republican,120,lower,Brenda,Pugh,Female,bpugh@pahousegop.com,,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqVdrj2w84kNrKi7RN0poR6kywKVZcSV7m-g&s,https://www.palegis.us/house/members/bio/2033/rep-pugh,https://ballotpedia.org/Brenda_Pugh;https://justfacts.votesmart.org/candidate/214909/brenda-pugh;https://www.linkedin.com/in/brenda-pugh-b9856230;https://www.palegis.us/house/members/bio/2033/rep-pugh,,,,"161 Main St. Suite 201, Luzerne, PA 18709",570-283-1001,,,,,,
ocd-person/1a6e36d3-ff44-4e21-bb9d-397a56482b34,Brett Miller,Republican,41,lower,Brett,Miller,Male,bmiller@pahousegop.com,,1961-07-22,,https://www.palegis.us/resources/images/members/300/1699.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1699;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1699/rep-b-miller;https://www.repmiller.com/,https://ballotpedia.org/Brett_Miller;https://en.wikipedia.org/wiki/Brett_Miller_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1699;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1699/rep-b-miller;https://www.repmiller.com,,,,"132 Locust St. Suite 102, Columbia, PA 17512",717-295-5050,,,RepBrettMiller,,RepMiller,
ocd-person/0f035e7e-d035-4d8c-bc5b-876ba70452cc,Brian Munroe,Democratic,144,lower,Brian,Munroe,Male,repmunroe@pahouse.net,,1974-01-25,,https://www.palegis.us/resources/images/members/300/1972.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1972;https://www.pahouse.com/munroe/;https://www.palegis.us/house/members/bio/1972/rep-munroe,https://ballotpedia.org/Brian_Munroe;https://en.wikipedia.org/wiki/Brian_Munroe;https://justfacts.votesmart.org/candidate/biography/136284/brian-munroe;https://munroeforpa.com/meet-brian;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1972;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/brian-munroe-33510036;https://www.pahouse.com/munroe;https://www.palegis.us/house/members/bio/1972/rep-munroe,,,,"1410 W. Street Road Suite A, Warminster, PA 18974",215-323-6997,,RepMunroe,,,RepMunroe,
ocd-person/7ec5f0f0-0899-4f54-b284-c4c5931c25bc,Brian Rasel,Republican,56,lower,Brian,Rasel,Male,brasel@pahousegop.com,,,,https://www.palegis.us/resources/images/members/200/2025.jpg?20241220,https://reprasel.com/;https://www.palegis.us/house/members/bio/2025/rep-rasel,https://ballotpedia.org/Brian_Rasel;https://en.wikipedia.org/wiki/Brian_Rasel;https://justfacts.votesmart.org/candidate/biography/214859/brian-rasel;https://reprasel.com;https://www.linkedin.com/in/brian-rasel-25b30497;https://www.palegis.us/house/members/bio/2025/rep-rasel,,,,"2090 Harrison Ave. Suite 4, Jeannette, PA 15644",724-744-0305,,,,,,
ocd-person/ac7d02d3-9bb7-4cc1-8cee-4283094fe604,Brian Smith,Republican,66,lower,Brian,Smith,Male,bsmith@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1902.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1902;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1902/rep-smith;https://www.repsmith.com/,https://ballotpedia.org/Brian_Smith_(Pennsylvania);https://en.wikipedia.org/wiki/Brian_Smith_(Pennsylvania_politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1902;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1902/rep-smith;https://www.repsmith.com,,,,"82 Barnett St., Brookville, PA 15825",814-849-8008,,,,,PA-State-Rep-Brian-Smith-104029998216098,
