id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/ae1f415b-958c-4a4c-805b-626e6eca5fe3,Andrew Gounardes,Democratic,26,upper,Andrew,Gounardes,Male,gounardes@nysenate.gov,,1985-07-08,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/sd22ag-680x510-headerphoto.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/andrew-gounardes;https://www.nysenate.gov/senators/andrew-gounardes/contact,https://ballotpedia.org/Andrew_S._Gounardes;https://en.wikipedia.org/wiki/Andrew_Gounardes;https://justfacts.votesmart.org/candidate/biography/143086/andrew-gounardes;https://www.linkedin.com/in/andrew-s-gounardes-18b5a014;https://www.nysenate.gov/senators/andrew-gounardes;https://www.nysenate.gov/senators/andrew-gounardes/contact,,,,"497 Carroll St. Suite 31, Brooklyn, NY 11215",718-238-6044,,agounardes,,,,
ocd-person/2a9aad09-337f-4fd0-8e87-70afd78ac8cc,Andrew Hevesi,Democratic,28,lower,Andrew,Hevesi,Male,hevesia@nyassembly.gov,,1973-11-19,,https://assembly.state.ny.us/write/upload/member_files/028/headshot/028.jpg?hst=1660073205,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Andrew-Hevesi;https://nyassembly.gov/mem/andrew-hevesi,https://assembly.state.ny.us/mem/Andrew-Hevesi;https://ballotpedia.org/Andrew_Hevesi;https://en.wikipedia.org/wiki/Andrew_Hevesi;https://justfacts.votesmart.org/candidate/biography/57048/andrew-hevesi;https://nyassembly.gov/mem/andrew-hevesi,,,,"70-50 Austin St. Suite 114, Forest Hills, NY 11375",718-263-5595,,AM_AndrewHevesi,,,AssemblymanAndrewHevesi,
ocd-person/8dd98240-93c9-486a-b6c6-3a794b232090,Andrew Lanza,Republican/Conservative/Independence/Reform,24,upper,Andrew,Lanza,Male,lanza@nysenate.gov,,1964-03-12,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/hero_10.15.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/andrew-j-lanza;https://www.nysenate.gov/senators/andrew-j-lanza/contact,https://ballotpedia.org/Andrew_Lanza;https://en.wikipedia.org/wiki/Andrew_Lanza;https://justfacts.votesmart.org/candidate/biography/44472/andrew-lanza;https://www.linkedin.com/in/andrew-lanza-462a06b1;https://www.nysenate.gov/senators/andrew-j-lanza;https://www.nysenate.gov/senators/andrew-j-lanza/contact,,,,"3845 Richmond Ave. Suite 2A, Staten Island, NY 10312",718-984-4073,,senatorlanza,,,,
ocd-person/ba5fb3f1-a049-45a1-abd7-77b132e789d6,Andrew Molitor,Republican/Conservative,150,lower,Andrew,Molitor,Male,molitora@nyassembly.gov,,,,https://ogden_images.s3.amazonaws.com/www.observertoday.com/images/2024/11/05231034/MOLITOR-copy-675x840.jpg,https://nyassembly.gov/mem/Andrew-M-Molitor,https://ballotpedia.org/Andrew_Molitor;https://en.wikipedia.org/wiki/Andrew_Molitor;https://justfacts.votesmart.org/candidate/216741/andrew-molitor;https://nyassembly.gov/mem/Andrew-M-Molitor,,,,"Fenton Building 2 E. 2nd St., Suite 320, Jamestown, NY 14701",716-664-7773,,,,,,
ocd-person/461e374c-cde4-4865-9fec-141502275a8b,Angelo Morinello,Republican,145,lower,Angelo,Morinello,Male,morinelloa@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/145/headshot/145.jpg?hst=1660074985,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Angelo-J-Morinello;https://nyassembly.gov/mem/Angelo-J-Morinello,https://assembly.state.ny.us/mem/Angelo-J-Morinello;https://ballotpedia.org/Angelo_J._Morinello;https://en.wikipedia.org/wiki/Angelo_Morinello;https://justfacts.votesmart.org/candidate/174271/angelo-morinello;https://nyassembly.gov/mem/Angelo-J-Morinello;https://www.linkedin.com/in/angelo-morinello-4a346532,,,,"800 Main St. Suite 2C, Niagara Falls, NY 14301",716-282-6062,,VoteJudgeAngelo,,,,
ocd-person/0193e8ea-3830-45af-86e7-34427396a7b4,Angelo Santabarbara,Democratic,111,lower,Angelo,Santabarbara,Male,santabarbaraa@nyassembly.gov,,1972-09-14,,https://assembly.state.ny.us/write/upload/member_files/111/headshot/111.jpg?hst=1660074600,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Angelo-Santabarbara;https://nyassembly.gov/mem/Angelo-Santabarbara/,https://assembly.state.ny.us/mem/Angelo-Santabarbara;https://ballotpedia.org/Angelo_Santabarbara;https://en.wikipedia.org/wiki/Angelo_Santabarbara;https://justfacts.votesmart.org/candidate/127985/angelo-santabarbara;https://nyassembly.gov/mem/Angelo-Santabarbara;https://www.linkedin.com/in/angelo-santabarbara-49281a10,,,,"Room 100, 29 E. Main St., Amsterdam, NY 12010",518-843-0227,,AsmSantabarbara,,,,
ocd-person/b4820549-d7f0-4f0f-abef-74d3b1515ed9,Anil Beephan,Republican/Conservative,105,lower,Anil,Beephan,Male,beephana@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/105/headshot/105.jpg?hst=1672566071,https://assembly.state.ny.us/mem/Anil-Beephan-Jr;https://nyassembly.gov/mem/Anil-Beephan-Jr,https://assembly.state.ny.us/mem/Anil-Beephan-Jr;https://ballotpedia.org/Anil_Beephan_Jr.;https://en.wikipedia.org/wiki/Anil_Beephan_Jr.;https://justfacts.votesmart.org/candidate/209110/anil-beephan-jr;https://nyassembly.gov/mem/Anil-Beephan-Jr;https://www.linkedin.com/in/abeephan,,,,"North Hopewell Plaza 1075 Route 82, Suite 1, Hopewell Junction, NY 12533",845-221-2202,,,,,,
ocd-person/edde17c2-c810-4ec8-97c3-4cc0ea2e32d0,Anna Kelles,Democratic/Working Families,125,lower,Anna,Kelles,Female,kellesa@nyassembly.gov,,1974-04-11,,https://assembly.state.ny.us/write/upload/member_files/125/headshot/125.jpg?hst=1660074752,https://assembly.state.ny.us/mem/Anna-Kelles;https://assembly.state.ny.us/mem/Anna-R-Kelles;https://nyassembly.gov/mem/Anna-R-Kelles,https://assembly.state.ny.us/mem/Anna-Kelles;https://assembly.state.ny.us/mem/Anna-R-Kelles;https://ballotpedia.org/Anna_Kelles;https://en.wikipedia.org/wiki/Anna_Kelles;https://justfacts.votesmart.org/candidate/175947/anna-kelles;https://nyassembly.gov/mem/Anna-R-Kelles;https://www.linkedin.com/in/anna-kelles-phd-28b71225,,,,"83 Main St., Cortland, NY 13045",607-208-2024,,,,,,
ocd-person/f13bda4e-bfb4-49fc-a986-ba8d2b3e7e43,Tony Palumbo,Republican,1,upper,Tony,Palumbo,Male,palumbo@nysenate.gov,,1970-09-14,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/palumbo2.jpg,https://assembly.state.ny.us/mem/?sh=email;https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/anthony-h-palumbo;https://www.nysenate.gov/senators/anthony-h-palumbo/contact,https://assembly.state.ny.us/mem/Anthony-H-Palumbo;https://ballotpedia.org/Anthony_Palumbo;https://en.wikipedia.org/wiki/Anthony_Palumbo;https://justfacts.votesmart.org/candidate/biography/146049/anthony-palumbo;https://www.nysenate.gov/senators/anthony-h-palumbo;https://www.nysenate.gov/senators/anthony-h-palumbo/contact,,,,"400 W. Main St. Suite 201, Riverhead, NY 11901",631-461-9100,,AnthonyHPalumbo,,,,
ocd-person/b1371ded-fa50-44d8-8fad-a8532b98406a,April Baskin,Democratic,63,upper,April,Baskin,Female,baskin@nysenate.gov,,,,https://www4.erie.gov/baskin/sites/www4.erie.gov.baskin/files/styles/large/public/2021-12/legislator-baskin.jpg?itok=CSDw5X2I,https://www.nysenate.gov/senators/april-baskin,https://ballotpedia.org/April_McCants-Baskin;https://en.wikipedia.org/wiki/April_Baskin;https://justfacts.votesmart.org/candidate/biography/186279/april-mccants-baskin;https://www.linkedin.com/in/april-n-m-baskin-75898098;https://www.nysenate.gov/senators/april-baskin;https://www4.erie.gov/baskin,,,,"40 La Riviere Drive Suite 121, Buffalo, NY 14202",716-826-2683,,,,,,
ocd-person/38ed0365-1654-4a2d-bb23-4428736df57f,Ari Brown,Republican,20,lower,Ari,Brown,Male,browna@nyassembly.gov,,1975-02-06,,https://assembly.state.ny.us/write/upload/member_files/020/headshot/020.jpg?hst=1660073031,https://assembly.state.ny.us/mem/Ari-Brown;https://nyassembly.gov/mem/Ari-Brown,https://assembly.state.ny.us/mem/Ari-Brown;https://ballotpedia.org/Eric_Brown_(New_York);https://en.wikipedia.org/wiki/Eric_Brown_(politician);https://justfacts.votesmart.org/candidate/biography/205522/ari-brown;https://nyassembly.gov/mem/Ari-Brown;https://www.linkedin.com/in/ari-brown-9356619,,,,"525 Chestnut St. Suite 212, Cedarhurst, NY 11516",516-431-0500,516-295-2498,,,,,
ocd-person/46209ced-aa04-4316-8a17-97fb02e83320,Aron Wieder,Democratic,97,lower,Aron,Wieder,Male,wiedera@nyassembly.gov,,,,https://monseyscoop.com/wp-content/uploads/2024/11/638525825463770000-scaled-e1719329897582-1068x716-1-1024x687.jpeg,https://nyassembly.gov/mem/Aron-Wieder,https://ballotpedia.org/Aron_B._Wieder;https://en.wikipedia.org/wiki/Aron_Wieder;https://justfacts.votesmart.org/candidate/142702/aron-wieder;https://legislature.rocklandcountyny.gov/meet-the-legislators/aron-b-wieder-district-13;https://nyassembly.gov/mem/Aron-Wieder,,,,"33 Downtown Drive Suite 400J, Monsey, NY 10952",845-425-1734,845-426-1012,,,,,
ocd-person/8285be34-48a9-4bbe-b231-f8e5f40df301,Bill Weber,Republican/Conservative,38,upper,Bill,Weber,Male,weber@nysenate.gov,,1969-10-01,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/01-10-23_weber-hs-02.jpg,https://www.nysenate.gov/senators/bill-weber,https://ballotpedia.org/William_Weber_Jr.;https://en.wikipedia.org/wiki/Bill_Weber_(New_York_politician);https://justfacts.votesmart.org/candidate/191852/bill-weber-jr;https://www.linkedin.com/in/william-weber-7b72677;https://www.nysenate.gov/senators/bill-weber,,,,"163 Airport Executive Park, Nanuet, NY 10954",845-623-3627,,,,,,
ocd-person/27a087c4-fad6-4245-b680-20aff5c3251c,Brian Cunningham,Democratic,43,lower,Brian,Cunningham,Male,cunninghamba@nyassembly.gov,,1984-12-16,,https://assembly.state.ny.us/write/upload/member_files/043/headshot/043.jpg?hst=1660073468,https://assembly.state.ny.us/mem/Brian-Cunningham;https://nyassembly.gov/mem/Brian-Cunningham,https://assembly.state.ny.us/mem/Brian-Cunningham;https://ballotpedia.org/Brian-Christopher_Cunningham;https://ballotpedia.org/Brian_A._Cunningham;https://en.wikipedia.org/wiki/Brian_A._Cunningham;https://justfacts.votesmart.org/candidate/biography/204130/brian-cunningham;https://nyassembly.gov/mem/Brian-Cunningham;https://www.linkedin.com/in/briancnningham,,,,"249 Empire Blvd., Brooklyn, NY 11225",718-771-3105,,NYAMCunningham,,,,
ocd-person/934d4a02-a27c-4682-a31f-5a8372ceaaf9,Brian Kavanagh,Democratic,27,upper,Brian,Kavanagh,Male,kavanagh@nysenate.gov,,1967-01-18,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/kavanagh-b-headshot.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/brian-kavanagh;https://www.nysenate.gov/senators/brian-kavanagh/contact,https://ballotpedia.org/Brian_Kavanagh;https://en.wikipedia.org/wiki/Brian_P._Kavanagh;https://justfacts.votesmart.org/candidate/biography/66879/brian-kavanagh;https://www.nysenate.gov/senators/brian-kavanagh;https://www.nysenate.gov/senators/brian-kavanagh/contact,,,,"Room 2011, 250 Broadway, New York, NY 10007",212-298-5565,,BrianKavanaghNY,,,,
ocd-person/2830bc0a-4507-4710-8c4f-17b3ac5d414b,Brian Maher,Republican/Conservative,101,lower,Brian,Maher,Male,maherb@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/101/headshot/101.jpg?hst=1672566660,https://assembly.state.ny.us/mem/Brian-Maher;https://nyassembly.gov/mem/Brian-Maher,https://assembly.state.ny.us/mem/Brian-Maher;https://ballotpedia.org/Brian_M._Maher;https://ballotpedia.org/Brian_Maher;https://en.wikipedia.org/wiki/Brian_Maher;https://justfacts.votesmart.org/candidate/142708/brian-maher;https://nyassembly.gov/mem/Brian-Maher;https://www.linkedin.com/in/brian-maher-75025026;https://www.linkedin.com/in/brian-maher-speaker,,,,"74 W. Main St., Walden, NY 12586",845-379-5001,,,,,,
ocd-person/2ef71a27-afab-49e4-9c52-d3954352242f,Brian Manktelow,Republican,130,lower,Brian,Manktelow,Male,manktelowb@nyassembly.gov,,1963-07-26,,https://assembly.state.ny.us/write/upload/member_files/130/headshot/130.jpg?hst=1660074813,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Brian-Manktelow;https://nyassembly.gov/mem/Brian-Manktelow,https://assembly.state.ny.us/mem/Brian-Manktelow;https://ballotpedia.org/Brian_Manktelow;https://en.wikipedia.org/wiki/Brian_Manktelow;https://justfacts.votesmart.org/candidate/biography/134456/brian-manktelow;https://nyassembly.gov/mem/Brian-Manktelow,,,,"10 Leach Road, Lyons, NY 14489",315-946-5166,,BrianDManktelow,,,,
ocd-person/ad93da57-8a9a-4dc0-bc2c-2488c0331d16,Brian Miller,Republican,122,lower,Brian,Miller,Male,millerb@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/122/headshot/122.jpg?hst=1660074350,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Brian-D-Miller;https://nyassembly.gov/mem/Brian-D-Miller,https://assembly.state.ny.us/mem/Brian-D-Miller;https://ballotpedia.org/Brian_Miller_(New_York);https://en.wikipedia.org/wiki/Brian_Miller_(New_York_politician);https://justfacts.votesmart.org/candidate/91765/brian-miller;https://nyassembly.gov/mem/Brian-D-Miller,,,,"48 Genesee St., New Hartford, NY 13413",315-736-3879,,,,,,
ocd-person/2049da3a-132c-47b4-b53d-c28b574fff63,Carl Heastie,Democratic,83,lower,Carl,Heastie,Male,speaker@nyassembly.gov,,1967-09-25,,https://assembly.state.ny.us/write/upload/member_files/083/headshot/083.jpg?hst=1660074070,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Carl-E-Heastie;https://nyassembly.gov/mem/carl-e-heastie,https://assembly.state.ny.us/mem/Carl-E-Heastie;https://ballotpedia.org/Carl_Heastie;https://en.wikipedia.org/wiki/Carl_Heastie;https://justfacts.votesmart.org/candidate/biography/55228/carl-heastie;https://nyassembly.gov/mem/carl-e-heastie;https://www.linkedin.com/in/carl-heastie-89277b144,,,,"Room 2301, 250 Broadway, New York, NY 10007",212-312-1400,212-312-1418,CarlHeastie,,,carl.heastie,
ocd-person/6d6f344e-39b8-401f-807e-c88924fb2793,Carrie Woerner,Democratic,113,lower,Carrie,Woerner,Female,woernerc@nyassembly.gov,,1962-04-07,,https://assembly.state.ny.us/write/upload/member_files/113/headshot/113.jpg?hst=1660074635,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Carrie-Woerner;https://nyassembly.gov/mem/Carrie-Woerner,https://assembly.state.ny.us/mem/Carrie-Woerner;https://ballotpedia.org/Carrie_Woerner;https://en.wikipedia.org/wiki/Carrie_Woerner;https://justfacts.votesmart.org/candidate/biography/142544/carrie-woerner;https://nyassembly.gov/mem/Carrie-Woerner;https://www.linkedin.com/in/carriewoerner,,,,"112 Spring St. Suite 205, Saratoga Springs, NY 12866",518-584-5493,,AMCarrieWoerner,,,,
ocd-person/864e417d-df2e-4207-83e4-98450555f48a,Catalina Cruz,Democratic,39,lower,Catalina,Cruz,Female,cruzc@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/039/headshot/039.jpg?hst=1683131280,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Catalina-Cruz;https://nyassembly.gov/mem/Catalina-Cruz,https://assembly.state.ny.us/mem/Catalina-Cruz;https://ballotpedia.org/Catalina_Cruz;https://en.wikipedia.org/wiki/Catalina_Cruz_(politician);https://justfacts.votesmart.org/candidate/biography/185172/catalina-cruz;https://nyassembly.gov/mem/Catalina-Cruz,,,,"41-40 Junction Blvd., Corona, NY 11368",718-458-5367,,CatalinaCruzNY,,,,
ocd-person/2a9ffeeb-e46e-4d98-8376-b07310112672,Chantel Jackson,Democratic,79,lower,Chantel,Jackson,Female,jacksonc@nyassembly.gov,,1983-10-01,,https://assembly.state.ny.us/write/upload/member_files/079/headshot/079.jpg?hst=1660074007,https://assembly.state.ny.us/mem/Chantel-Jackson;https://nyassembly.gov/mem/Chantel-Jackson,https://assembly.state.ny.us/mem/Chantel-Jackson;https://ballotpedia.org/Chantel_Jackson;https://en.wikipedia.org/wiki/Chantel_Jackson;https://justfacts.votesmart.org/candidate/biography/192233/chantel-jackson;https://nyassembly.gov/mem/Chantel-Jackson,,,,"780 Concourse Village West Ground Floor Professional, Bronx, NY 10451",718-538-3829,718-588-0159,,,,,
ocd-person/5390ebc9-7fbe-4be9-91c4-b28b59f7fd2f,Charles Fall,Democratic,61,lower,Charles,Fall,Male,fallc@nyassembly.gov,,1989-03-12,,https://assembly.state.ny.us/write/upload/member_files/061/headshot/061.jpg?hst=1660073777,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Charles-D-Fall;https://nyassembly.gov/mem/Charles-Fall,https://assembly.state.ny.us/mem/Charles-D-Fall;https://assembly.state.ny.us/mem/Charles-Fall;https://ballotpedia.org/Charles_Fall;https://en.wikipedia.org/wiki/Charles_Fall;https://justfacts.votesmart.org/candidate/185194/charles-fall;https://nyassembly.gov/mem/Charles-Fall;https://www.linkedin.com/in/charles-dialor-fall-mpa-3a426129,,,,"853 Forest Ave., Staten Island, NY 10310",718-442-9932,,Charlesdfall,,,,
ocd-person/3bb6eebd-d57b-4592-bc52-9ce338df9ccf,Charles Lavine,Democratic,13,lower,Charles,Lavine,Male,lavinec@nyassembly.gov,,1947-08-14,,https://assembly.state.ny.us/write/upload/member_files/013/headshot/013.jpg?hst=1660072879,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Charles-D-Lavine;https://nyassembly.gov/mem/charles-d-lavine,https://assembly.state.ny.us/mem/Charles-D-Lavine;https://ballotpedia.org/Charles_Lavine;https://en.wikipedia.org/wiki/Charles_D._Lavine;https://justfacts.votesmart.org/candidate/biography/44694/charles-lavine;https://nyassembly.gov/mem/charles-d-lavine;https://www.linkedin.com/in/chuck-lavine-2ab20b5,,,,"1 School St. Suite 303-B, Glen Cove, NY 11542",516-676-0050,,CharlesLavineNY,,,57599145372,
ocd-person/35febe88-13a1-4611-b0e3-2088c719db24,Chris Burdick,Democratic/Independence/Working Families,93,lower,Chris,Burdick,Male,burdickc@nyassembly.gov,,1951-09-01,,https://assembly.state.ny.us/write/upload/member_files/093/headshot/093.jpg?hst=1660074244,https://assembly.state.ny.us/mem/Chris-Burdick;https://nyassembly.gov/mem/Chris-Burdick,https://assembly.state.ny.us/mem/Chris-Burdick;https://ballotpedia.org/Chris_Burdick;https://en.wikipedia.org/wiki/Chris_Burdick;https://justfacts.votesmart.org/candidate/192270/chris-burdick;https://nyassembly.gov/mem/Chris-Burdick;https://www.linkedin.com/in/chris-burdick-0b44014;https://www.linkedin.com/in/christopher-burdick-0b44014,,,,"333 S. Bedford Road Suite 131, Mount Kisco, NY 10549",914-244-4450,,BurdickAD93,,,ChrisBurdickAD93,
