id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/4afdc38b-6ea9-4aa9-a8a1-0975c1147cfc,Diana Gonzales Worthen,Democratic,9,lower,Diana,Gonzales Worthen,Female,diana.gonzalesworthen@arkansashouse.org,,,,https://arkelect.com/storage/candidates/sjk3Ad2MX06FYpjWkUvZbh8l94Qa2HxVSfYPAsq0.jpg,https://arkansashouse.org/district/9;https://arkleg.state.ar.us/Legislators/Detail?member=Gonzales+Worthen,https://arkansashouse.org/district/9;https://arkleg.state.ar.us/Legislators/Detail?member=Gonzales+Worthen;https://ballotpedia.org/Diana_Gonzales_Worthen;https://en.wikipedia.org/wiki/Diana_Gonzales_Worthen;https://justfacts.votesmart.org/candidate/biography/60289/diana-gonzales-worthen;https://www.linkedin.com/in/diana-gonzales-worthen-8069007,,,,"16700 Dolittle Road, Springdale, AR 72764",479-872-1977,,,,,,
ocd-person/50cdb325-0c04-483e-87cb-d6a9037d9bc9,Dolly Henley,Republican,88,lower,Dolly,Henley,Female,dolly.henley@arkansashouse.org,,,,https://images.squarespace-cdn.com/content/v1/6570ab4ce162d11cdfa700b2/e700f6b2-1aba-4474-a367-e54965e30b67/DSC_9617.jpg,https://arkansashouse.org/district/88;https://arkleg.state.ar.us/Legislators/Detail?member=Henley;https://arkleg.state.ar.us/Legislators/Detail?member=Henley&ddBienniumSession=2025%2F2025R,https://arkansashouse.org/district/88;https://arkleg.state.ar.us/Legislators/Detail?member=Henley;https://arkleg.state.ar.us/Legislators/Detail?member=Henley&ddBienniumSession=2025%2F2025R;https://ballotpedia.org/Dolly_Henley;https://justfacts.votesmart.org/candidate/biography/212975/dolly-henley;https://www.linkedin.com/in/dolly-henley-81288038,,,,,,,,,,,
ocd-person/38a8f4c9-1138-461c-a8a1-ac853c79d3ca,Dwight Tosh,Republican,38,lower,Dwight,Tosh,Male,dwight.tosh@arkansashouse.org,,1948-11-12,,https://www.arkleg.state.ar.us/Content/photos/2023/House/503_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Tosh;https://www.arkansashouse.org/district/38;https://www.arkleg.state.ar.us/Legislators/Detail?member=Tosh;https://www.arkleg.state.ar.us/Legislators/Detail?member=Tosh&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Tosh&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Tosh;https://ballotpedia.org/Dwight_Tosh;https://en.wikipedia.org/wiki/Dwight_Tosh;https://justfacts.votesmart.org/candidate/biography/150290/crandall-tosh;https://www.arkansashouse.org/district/38;https://www.arkleg.state.ar.us/Legislators/Detail?member=Tosh;https://www.arkleg.state.ar.us/Legislators/Detail?member=Tosh&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Tosh&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Tosh&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Tosh&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"4513 Butler Road, Jonesboro, AR 72404",870-926-0423,,,,,State Representative Dwight Tosh,
ocd-person/f3fd86cb-bfa0-47e0-8318-d53b2958c19c,Fran Cavenaugh,Republican,30,lower,Fran,Cavenaugh,Female,frances.cavenaugh@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/522_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Cavenaugh;https://francavenaugh.com/;https://www.arkansashouse.org/district/30;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cavenaugh;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cavenaugh&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cavenaugh&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Cavenaugh;https://ballotpedia.org/Frances_Cavenaugh;https://en.wikipedia.org/wiki/Frances_Cavenaugh;https://justfacts.votesmart.org/candidate/biography/166158/frances-cavenaugh;https://www.arkansashouse.org/district/30;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cavenaugh;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cavenaugh&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cavenaugh&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cavenaugh&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cavenaugh&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Cavenaugh&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"701 Park Lane, Walnut Ridge, AR 72476",870-886-4000,,francavenaugh,,,FranCavenaughAR,
ocd-person/b325559c-79b9-4ce3-a548-4c0c4116815e,Fred Allen,Democratic,77,lower,Fred,Allen,Male,allenfred@me.com,,1953-06-14,,https://www.arkleg.state.ar.us/Content/photos/2023/House/519_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=F.+Allen;https://www.arkansashouse.org/district/77;https://www.arkleg.state.ar.us/Legislators/Detail?member=F.+Allen;https://www.arkleg.state.ar.us/Legislators/Detail?member=F.+Allen&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=F.+Allen&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=F.+Allen;https://ballotpedia.org/Fred_Allen;https://en.wikipedia.org/wiki/Fred_Allen_(Arkansas_politician);https://justfacts.votesmart.org/candidate/biography/27782/fred-allen;https://www.arkansashouse.org/district/77;https://www.arkleg.state.ar.us/Legislators/Detail?member=F.+Allen;https://www.arkleg.state.ar.us/Legislators/Detail?member=F.+Allen&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=F.+Allen&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=F.+Allen&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=F.+Allen&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=F.+Allen&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/fred-allen-7a816919,,,,AR,501-804-7844,,,,,fredallendist30,
ocd-person/b35d0a49-a7f2-4013-83f0-a2feb42adba3,Fred Love,Democratic,15,upper,Fred,Love,Male,fred.love@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/640_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=F.+Love;https://senate.arkansas.gov/senators/640;https://senate.arkansas.gov/senators/fredrick-j-love/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Love+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Love+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=F.+Love&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=F.+Love;https://ballotpedia.org/Fredrick_Love;https://en.wikipedia.org/wiki/Fredrick_Love;https://justfacts.votesmart.org/candidate/biography/27882/fred-love;https://senate.arkansas.gov/senators/640;https://senate.arkansas.gov/senators/fredrick-j-love;https://www.arkleg.state.ar.us/Legislators/Detail?member=F.+Love&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/fredrick-love-6195052a,,,,,,,,,,,
ocd-person/192e3368-5acb-4ace-9909-fdc02ff2c3d3,Glenn Barnes,Democratic,65,lower,Glenn,Barnes,Male,pinehillmbc111@gmail.com,,,,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/206673283_PBGlenn_Barnes_HD650306.jpg,https://arkansashouse.org/district/65;https://arkleg.state.ar.us/Legislators/Detail?member=Barnes;https://arkleg.state.ar.us/Legislators/Detail?member=Barnes&ddBienniumSession=2025%2F2025R,https://arkansashouse.org/district/65;https://arkleg.state.ar.us/Legislators/Detail?member=Barnes;https://arkleg.state.ar.us/Legislators/Detail?member=Barnes&ddBienniumSession=2025%2F2025R;https://ballotpedia.org/Glenn_Barnes;https://www.linkedin.com/in/pastor-glenn-barnes-sr-87582aa9,,,,"2004 W. Vaugine Ave., Pine Bluff, AR 71601",870-329-7957,,,,,,
ocd-person/afd73d93-f65e-480d-ba40-3bc65f4fe95b,Greg Leding,Democratic,30,upper,Greg,Leding,Male,greg.leding@senate.ar.gov,,1978-04-10,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/572_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=G.+Leding;https://gregleding.com/;https://senate.arkansas.gov/senators/572;https://senate.arkansas.gov/senators/greg-leding/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2021%2FMember%20Profiles%2FSenator+Leding+-+Senate+Bio.pdf;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Leding+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Leding+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=G.+Leding;https://www.arkleg.state.ar.us/Legislators/Detail?member=G.+Leding&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=G.+Leding&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+Leding+-+Senate+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021,https://arkleg.state.ar.us/Legislators/Detail?member=G.+Leding;https://ballotpedia.org/Greg_Leding;https://en.wikipedia.org/wiki/Greg_Leding;https://justfacts.votesmart.org/candidate/biography/119190/greg-leding;https://senate.arkansas.gov/senators/572;https://senate.arkansas.gov/senators/greg-leding;https://www.arkleg.state.ar.us/Legislators/Detail?member=G.+Leding;https://www.arkleg.state.ar.us/Legislators/Detail?member=G.+Leding&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=G.+Leding&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=G.+Leding&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=G.+Leding&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/gregleding,,,,,,,GregLeding,,gregleding,gregleding,
ocd-person/72ce8f2a-95f2-4c1c-8e91-203653d0610a,Harlan Breaux,Republican,6,lower,Harlan,Breaux,Male,harlan.breaux@arkansashouse.org,,1947-06-06,,https://www.arkleg.state.ar.us/Content/photos/2023/House/567_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Breaux;https://www.arkansashouse.org/district/6;https://www.arkleg.state.ar.us/Legislators/Detail?member=Breaux;https://www.arkleg.state.ar.us/Legislators/Detail?member=Breaux&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Breaux&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Breaux;https://ballotpedia.org/Harlan_Breaux;https://en.wikipedia.org/wiki/Harlan_Breaux;https://justfacts.votesmart.org/candidate/biography/178599/harlan-breaux;https://www.arkansashouse.org/district/6;https://www.arkleg.state.ar.us/Legislators/Detail?member=Breaux;https://www.arkleg.state.ar.us/Legislators/Detail?member=Breaux&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Breaux&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Breaux&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Breaux&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Breaux&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"16 W. Bluff Lane, Holiday Island, AR 72631",479-981-3170,,,,,Harlan Breaux for State Representative,
ocd-person/8f4c182b-d257-45b7-8c34-c4c1f12bb4f6,Hope Duke,Republican,12,lower,Hope,Duke,Female,hope.duke@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/607_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Duke;https://www.arkansashouse.org/district/12;https://www.arkleg.state.ar.us/Legislators/Detail?member=Duke&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Duke;https://ballotpedia.org/Hope_Hendren_Duke;https://en.wikipedia.org/wiki/Hope_Hendren_Duke;https://justfacts.votesmart.org/candidate/biography/202332/hope-duke;https://www.arkansashouse.org/district/12;https://www.arkleg.state.ar.us/Legislators/Detail?member=Duke&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"18172 W. Highway 72, Gravette, AR 72736",479-787-5628,,,,,,
ocd-person/95d21faa-0431-4285-8cee-36fc918959b6,Howard Beaty,Republican,95,lower,Howard,Beaty,Male,howard.beaty@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/584_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Beaty+Jr.;https://www.arkansashouse.org/district/95;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beaty+Jr.;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beaty+Jr.&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Beaty+Jr.;https://ballotpedia.org/Howard_Beaty;https://en.wikipedia.org/wiki/Howard_Beaty;https://www.arkansashouse.org/district/95;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beaty+Jr.;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beaty+Jr.&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beaty+Jr.&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beaty+Jr.&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"1001 Elm St., Crossett, AR 71635",870-304-6584,,HBEATYJR,,,beatyforrep,
ocd-person/acc25f3e-2151-45ae-8c48-26e598718a47,Jack Ladyman,Republican,32,lower,Jack,Ladyman,Male,jackladyman@gmail.com,,1947-03-28,,https://www.arkleg.state.ar.us/Content/photos/2023/House/488_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Ladyman;https://www.arkansashouse.org/district/32;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ladyman;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ladyman&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ladyman&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Ladyman;https://ballotpedia.org/Jack_Ladyman;https://en.wikipedia.org/wiki/Jack_Ladyman;https://justfacts.votesmart.org/candidate/biography/150259/jack-ladyman;https://www.arkansashouse.org/district/32;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ladyman;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ladyman&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ladyman&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ladyman&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ladyman&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Ladyman&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/jack-ladyman-17071946,,,,"2204 Doral Drive, Jonesboro, AR 72404",870-340-7499,,JackLadyman,,,jackladymancampaign,
ocd-person/43843e57-ce6c-45a5-877c-eca55b1c14e6,James Eaton,Republican,26,lower,James,Eaton,Male,james.eaton@arkansashouse.org,,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxvAj9Lwd6c_syrbArKUd41KQlFcJAU-nykz2mvepYNvvtN1MKD5bp_QYywDjZyjS60qQ&usqp=CAU,https://arkansashouse.org/district/26;https://arkleg.state.ar.us/Legislators/Detail?member=Eaton;https://arkleg.state.ar.us/Legislators/Detail?member=Eaton&ddBienniumSession=2025%2F2025R,https://arkansashouse.org/district/26;https://arkleg.state.ar.us/Legislators/Detail?member=Eaton;https://arkleg.state.ar.us/Legislators/Detail?member=Eaton&ddBienniumSession=2025%2F2025R;https://ballotpedia.org/James_Eaton_(Arkansas);https://justfacts.votesmart.org/candidate/biography/212931/james-eaton,,,,,,,,,,,
ocd-person/71affd8a-77ef-45b1-96ab-c5724f34dfa5,Jamie Scott,Democratic,12,upper,Jamie,Scott,Female,jamie.scott@senate.ar.gov,,1982-03-07,,https://www.arkleg.state.ar.us/Content/photos/2023/House/552_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Scott&dd;https://jamiescottforarkansas.com/;https://senate.arkansas.gov/senators/655;https://senate.arkansas.gov/senators/jamie-scott/;https://www.arkansashouse.org/district/72;https://www.arkleg.state.ar.us/Legislators/Detail?member=Scott;https://www.arkleg.state.ar.us/Legislators/Detail?member=Scott&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Scott&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Scott&dd;https://ballotpedia.org/Jamie_Scott;https://en.wikipedia.org/wiki/Jamie_Aleshia_Scott;https://justfacts.votesmart.org/candidate/biography/178508/jamie-scott;https://senate.arkansas.gov/senators/655;https://senate.arkansas.gov/senators/jamie-scott;https://www.arkansashouse.org/district/72;https://www.arkleg.state.ar.us/Legislators/Detail?member=Scott;https://www.arkleg.state.ar.us/Legislators/Detail?member=Scott&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Scott&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Scott&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Scott&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/jamie-a-scott-b88252a9,,,,,,,Anointed08,,jamiescott4arkansas,Jamie Scott,
ocd-person/627a5f2e-efc6-4084-982e-b165a79c8e21,Jane English,Republican,13,upper,Jane,English,Female,jane.english@senate.ar.gov,,1940-11-09,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/405_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=J.+English;https://senate.arkansas.gov/senators/405;https://senate.arkansas.gov/senators/jane-english/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2021%2FMember%20Profiles%2FSenator+English+-+Senate+Bio.pdf;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+English+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+English+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+English;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+English&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+English&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+English+-+Senate+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021,https://arkleg.state.ar.us/Legislators/Detail?member=J.+English;https://ballotpedia.org/Jane_English;https://en.wikipedia.org/wiki/Jane_English_(politician);https://justfacts.votesmart.org/candidate/biography/103760/jane-english;https://senate.arkansas.gov/senators/405;https://senate.arkansas.gov/senators/jane-english;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+English;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+English&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+English&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+English&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+English&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/jane-english-a6448810,,,,"3 Great Oak Court, North Little Rock, AR 72116",501-257-7670,,,,,jane.english.18,
ocd-person/8a728485-a8bf-4bf8-9197-710ee37eb5e1,Jason Nazarenko,Republican,4,lower,Jason,Nazarenko,Male,jason.nazarenko@arkansashouse.org,,,,https://arkelect.com/storage/candidates/InQFuhxflF3x3iJ7vpaZXg48Rjd5qRwjngeLLcSD.jpg,https://arkansashouse.org/district/4;https://arkleg.state.ar.us/Legislators/Detail?member=Nazarenko;https://arkleg.state.ar.us/Legislators/Detail?member=Nazarenko&ddBienniumSession=2025%2F2025R,https://arkansashouse.org/district/4;https://arkleg.state.ar.us/Legislators/Detail?member=Nazarenko;https://arkleg.state.ar.us/Legislators/Detail?member=Nazarenko&ddBienniumSession=2025%2F2025R;https://ballotpedia.org/Jason_Nazarenko;https://justfacts.votesmart.org/candidate/biography/212915/jason-nazarenko;https://www.linkedin.com/in/nazarenkoja,,,,AR,931-627-5056,,,,,,
ocd-person/65961429-87cb-4c8c-b9c9-006622ea63c7,Jay Richardson,Democratic,49,lower,Jay,Richardson,Male,jay.richardson@arkansashouse.org,,1971-01-30,,https://www.arkleg.state.ar.us/Content/photos/2023/House/562_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Richardson;https://www.arkansashouse.org/district/49;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Richardson&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Richardson;https://ballotpedia.org/Jay_Richardson;https://en.wikipedia.org/wiki/Jay_Richardson_(politician);https://justfacts.votesmart.org/candidate/biography/178580/jay-richardson;https://www.arkansashouse.org/district/49;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Richardson&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,,,,,
ocd-person/80a1486d-1661-4409-adf4-63aacf4df148,Jeff Wardlaw,Republican,94,lower,Jeff,Wardlaw,Male,jeff@jeffwardlaw.com,,1980-08-25,,https://www.arkleg.state.ar.us/Content/photos/2023/House/387_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Wardlaw;https://www.arkansashouse.org/district/8;https://www.arkansashouse.org/district/94;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wardlaw;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wardlaw&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wardlaw&ddBienniumSession=2021%2F2021R;https://www.wardlaw4arkansas.com/,https://arkleg.state.ar.us/Legislators/Detail?member=Wardlaw;https://ballotpedia.org/Jeff_R._Wardlaw;https://en.wikipedia.org/wiki/Jeff_Wardlaw;https://www.arkansashouse.org/district/8;https://www.arkansashouse.org/district/94;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wardlaw;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wardlaw&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wardlaw&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wardlaw&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wardlaw&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Wardlaw&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/jeffrey-wardlaw-atp-4a9126181,,,,AR,870-226-9501,,jeff_wardlaw,,wardlaw2,StateRepJeffWardlaw,
ocd-person/982babbb-33e1-48ad-a199-10a86e6db5e6,Jeremiah Moore,Republican,61,lower,Jeremiah,Moore,Male,jeremiah.moore@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/622_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Moore;https://www.arkansashouse.org/district/61;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Moore&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=J.+Moore;https://ballotpedia.org/Jeremiah_Moore;https://justfacts.votesmart.org/candidate/biography/202407/jeremiah-moore;https://www.arkansashouse.org/district/61;https://www.arkleg.state.ar.us/Legislators/Detail?member=J.+Moore&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/jeremiah-moore-24050348,,,,,,,,,,,
